dataset,fold,scenario,time_step,previous_state,pattern,mapped_to,status,levenshtein_distance,transition,transition_probability,path_probability,probability_threshold,anomaly_score,y_true,y_pred,decision,confidence_score
SKAB,3,normal,355,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,356,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,357,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,358,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,359,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,360,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,361,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,362,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,363,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,364,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,365,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,366,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,367,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,368,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,369,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,370,aaaa,aaab,aaab,seen,0,aaaa->aaab,0.05627705627705628,0.05627705627705628,0.15873015873015872,0.9437229437229437,0,1,anomaly,0.05627705627705628
SKAB,3,normal,371,aaab,aaba,aaba,seen,0,aaab->aaba,0.2571428571428571,0.2571428571428571,0.15873015873015872,0.7428571428571429,0,0,normal,0.2571428571428571
SKAB,3,normal,372,aaba,abab,abab,seen,0,aaba->abab,0.10909090909090909,0.10909090909090909,0.15873015873015872,0.8909090909090909,0,1,anomaly,0.10909090909090909
SKAB,3,normal,373,abab,baba,baba,seen,0,abab->baba,0.14634146341463414,0.14634146341463414,0.15873015873015872,0.8536585365853658,0,1,anomaly,0.14634146341463414
SKAB,3,normal,374,baba,abaa,abaa,seen,0,baba->abaa,0.14634146341463414,0.14634146341463414,0.15873015873015872,0.8536585365853658,0,1,anomaly,0.14634146341463414
SKAB,3,normal,375,abaa,baaa,baaa,seen,0,abaa->baaa,0.3090909090909091,0.3090909090909091,0.15873015873015872,0.6909090909090909,0,0,normal,0.3090909090909091
SKAB,3,normal,376,baaa,aaaa,aaaa,seen,0,baaa->aaaa,0.37142857142857144,0.37142857142857144,0.15873015873015872,0.6285714285714286,0,0,normal,0.37142857142857144
SKAB,3,normal,377,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,378,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,379,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,380,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,381,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,382,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,383,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,384,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,385,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,386,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,387,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,388,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,389,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,390,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,391,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,392,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,393,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,394,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,395,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,396,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,397,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,398,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,399,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,400,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,401,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,402,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,403,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,404,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,405,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,406,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,407,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,408,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,409,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,410,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,411,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,412,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,413,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,414,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,415,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,416,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,417,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,418,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,419,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,420,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,421,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,422,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,423,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,424,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,425,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,426,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,1,0,normal,0.8766233766233766
SKAB,3,normal,427,aaaa,aaab,aaab,seen,0,aaaa->aaab,0.05627705627705628,0.05627705627705628,0.15873015873015872,0.9437229437229437,1,1,anomaly,0.05627705627705628
SKAB,3,normal,428,aaab,aaba,aaba,seen,0,aaab->aaba,0.2571428571428571,0.2571428571428571,0.15873015873015872,0.7428571428571429,1,0,normal,0.2571428571428571
SKAB,3,normal,429,aaba,abab,abab,seen,0,aaba->abab,0.10909090909090909,0.10909090909090909,0.15873015873015872,0.8909090909090909,1,1,anomaly,0.10909090909090909
SKAB,3,normal,430,abab,babb,babb,seen,0,abab->babb,0.0975609756097561,0.0975609756097561,0.15873015873015872,0.9024390243902439,1,1,anomaly,0.0975609756097561
SKAB,3,normal,431,babb,abba,abba,seen,0,babb->abba,0.07547169811320754,0.07547169811320754,0.15873015873015872,0.9245283018867925,1,1,anomaly,0.07547169811320754
SKAB,3,normal,432,abba,bbaa,bbaa,seen,0,abba->bbaa,0.2553191489361702,0.2553191489361702,0.15873015873015872,0.7446808510638299,1,0,normal,0.2553191489361702
SKAB,3,normal,433,bbaa,baaa,baaa,seen,0,bbaa->baaa,0.3492063492063492,0.3492063492063492,0.15873015873015872,0.6507936507936508,0,0,normal,0.3492063492063492
SKAB,3,normal,434,baaa,aaaa,aaaa,seen,0,baaa->aaaa,0.37142857142857144,0.37142857142857144,0.15873015873015872,0.6285714285714286,0,0,normal,0.37142857142857144
SKAB,3,normal,435,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,436,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,437,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,438,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,439,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,440,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,441,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,442,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8766233766233766,0.8766233766233766,0.15873015873015872,0.12337662337662336,0,0,normal,0.8766233766233766
SKAB,3,normal,443,aaaa,aaab,aaab,seen,0,aaaa->aaab,0.05627705627705628,0.05627705627705628,0.15873015873015872,0.9437229437229437,0,1,anomaly,0.05627705627705628
SKAB,3,normal,444,aaab,aaba,aaba,seen,0,aaab->aaba,0.2571428571428571,0.2571428571428571,0.15873015873015872,0.7428571428571429,0,0,normal,0.2571428571428571
SKAB,3,normal,445,aaba,abaa,abaa,seen,0,aaba->abaa,0.32727272727272727,0.32727272727272727,0.15873015873015872,0.6727272727272727,0,0,normal,0.32727272727272727
SKAB,4,normal,1,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,2,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,3,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,4,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,5,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,6,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,7,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,8,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,9,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,10,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,11,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,12,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,13,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,14,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,15,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,16,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,17,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,18,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,19,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,20,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,21,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,22,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,23,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,24,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,25,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,26,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,27,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,28,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,29,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,30,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,31,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,32,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,33,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,34,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,35,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,36,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,37,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,38,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,39,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,40,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,41,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,42,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,43,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,44,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,45,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,46,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,47,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,48,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,49,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,50,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,51,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,52,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,53,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,54,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,55,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,56,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,57,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,58,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,59,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,60,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,61,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
